sense_key	urdu_word
bn:00028863n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a shortage of rainfall"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  تھیںسی"
bn:00025949n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the removal of trees"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  چارہاری"
bn:00025948n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the state of being clear of trees"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: کھلاء"
bn:00035907n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a category of things distinguished by some common characteristic or quality"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  ہومن"
bn:00078848n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the executive and legislative and judicial branches of the federal government of the United States"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: حکومت"
bn:00031083n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a diplomat having less authority than an ambassador"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: کمشنر"
bn:00049915n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a system of words used to name things in a particular discipline"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: اصطلاح"
bn:00024615n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of reducing the amount or number"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: کم کرنا"
bn:00056029n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a change of position that does not entail a change of location"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  حشرت"
bn:00042938n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a sudden"
bn:00016756n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a communist nation that covers a vast territory in eastern Asia; the most populous country in the world"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: چین"
bn:00014103n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the executive under President George W. Bush"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: صدر"
bn:00001135n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of"
bn:00020980n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an expert who observes and comments on something"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ناقد"
bn:00020977n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person"
bn:00044982n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""clock time"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: گھنٹہ"
bn:00035831n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person who"
bn:00003341n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""North American republic containing 50 states - 48 conterminous states in North America plus Alaska in northwest North America and the Hawaiian Islands in the Pacific Ocean; achieved independence in 1776"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT"
bn:00057209n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""someone who negotiates (confers with others in order to reach a settlement)"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: فریق"
bn:00021164n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""sound practical judgment"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  فراخ"
bn:00035211n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the path followed by an object moving through space"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: راستہ"
bn:00041585n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a state powerful enough to influence events throughout the world"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: اقتدار"
bn:00033819n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""(geology) line determined by the intersection of a geological fault and the earth's surface"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: سانستی"
